,correct,predicted
1748,13900,15177.144307860768
1749,34890,34850.3759071954
1750,26260,32218.4629129281
1751,6700,6395.958093139674
1752,19480,20454.49412858909
1753,8690,9849.66445366278
1754,10950,10067.359927596275
1755,4690,2550.436073418128
1756,54450,77842.11917902465
1757,9600,13867.688302000926
1758,6750,6596.547017567162
1759,18744,18570.089220820442
1760,8500,5668.798062004049
1761,36749,38243.40753867021
1762,26960,31318.56147680139
1763,15450,14370.612536484023
1764,17490,16322.806114434066
1765,10990,9715.162472937982
1766,9490,10644.60136299888
1767,11500,15723.311346440983
1768,15490,15538.907479633866
1769,6500,2824.208591790397
1770,10470,9200.394576410821
1771,7900,9179.717786465415
1772,47949,43747.0489833537
1773,15690,20955.904437329034
1774,8500,8823.69153890403
1775,10890,11010.811145696971
1776,8850,9301.19876435449
1777,4390,1653.8138611822378
1778,35995,22784.93243928386
1779,12980,13047.11348489412
1780,20480,25178.82783763219
1781,7900,6798.17841071717
1782,6950,6156.401646639266
1783,23845,22663.202848974503
1784,30990,32228.68278752648
1785,8980,11955.809844935045
1786,7290,6519.917560666734
1787,10990,13708.335226350926
1788,18951,21033.86134021888
1789,13380,18210.64252396593
1790,6950,7441.669808349625
1791,27799,31920.717028519655
1792,16990,22059.12062629258
1793,8000,8312.245675858845
1794,16600,26154.529519530417
1795,28775,32822.02110941961
1796,18290,19853.401125099444
1797,6490,3766.8977547700215
1798,12750,10867.695608858998
1799,7450,7646.469814835711
1800,9999,12801.350928571057
1801,13777,15289.826826314129
1802,11990,11902.974088384835
1803,10200,7544.176345301008
1804,5998,5495.224878347672
1805,7450,9437.520017790739
1806,30960,35154.58054768434
1807,28499,28107.545383841825
1808,23900,27024.681013089445
1809,5800,5011.563807983228
1810,8650,7987.666084568731
1811,11980,12343.550931382433
1812,21799,22361.941322468916
1813,4000,2074.327312141744
1814,10300,12012.45633314062
1815,7880,11502.993117132071
1816,5666,6757.942916347962
1817,35770,32386.569127086594
1818,16996,17512.92130122109
1819,16480,19350.73246658817
1820,19280,20475.99405879809
1821,10090,9122.046626332116
1822,8900,9953.670846505007
1823,8750,8619.427680139375
1824,28820,32959.751936356784
1825,7640,7147.669616659725
1826,28650,28932.48337873821
1827,14190,16308.804786014054
1828,9500,9243.045110226925
1829,4500,1585.472838488853
1830,23500,24011.244442400726
1831,5600,2817.0225193648293
1832,6499,6540.541223726927
1833,21500,21180.853589734557
1834,27480,21231.285237051387
1835,7600,6091.189802179453
1836,8490,8359.621512358768
1837,5990,4351.090441346383
1838,26950,30522.413533010214
1839,8780,5587.835954386643
1840,5900,3130.4668781660293
1841,28979,36625.27955223678
1842,23430,21464.431304556645
1843,6500,6664.355397263607
1844,13220,15255.07613888959
1845,138900,49946.380127942895
1846,11990,14068.07741092802
1847,5190,-1665.5035847683066
1848,18990,16052.860267743388
1849,13950,17214.269113002505
1850,14750,15743.672300758008
1851,8900,14759.586594066508
1852,7900,4508.994462457118
1853,15690,14768.781367613861
1854,9250,11226.400545382538
1855,9700,8530.73626497412
1856,6800,8029.496340658005
1857,8799,8737.394358182792
1858,9990,14026.59962115962
1859,9500,9146.606093531453
1860,41990,41694.67490611873
1861,18990,23741.429020319476
1862,27400,25871.832620018973
1863,8220,8254.308045099291
1864,15850,8931.044709695092
1865,31403,32732.665805223754
1866,8800,11786.834474178608
1867,23970,25057.027983386855
1868,15480,14031.652491436993
1869,23240,23868.437734716383
1870,6490,8696.435319475582
1871,3800,-6899.296348782402
1872,41400,34545.41810427542
1873,12799,10980.337297221364
1874,11300,12733.120971890501
1875,13990,16710.388912982533
1876,5290,2647.4950539074307
1877,12400,14575.276563418114
1878,11687,14622.118456901115
1879,17999,18750.998834320155
1880,4200,1689.5551408608499
1881,13350,14307.791834428195
1882,13200,14728.965553252307
1883,7450,5932.827802941354
1884,8750,8983.336545858861
1885,36969,26358.875843918147
1886,8880,21417.991362150482
1887,9790,14263.561897539686
1888,21490,18508.82790438487
1889,9900,9369.154368050627
1890,43990,43712.07999097166
1891,22449,26542.481769296217
1892,70872,52540.90455722487
1893,5490,329.25240233441946
1894,13990,13343.692262835239
1895,26890,27145.34928876332
1896,43879,37265.311370644304
1897,11990,12314.606743808929
1898,9227,9523.516478255284
1899,8700,9047.866279672868
1900,38630,30272.69925343562
1901,20250,18476.692062066184
1902,14550,16231.41080993658
1903,2000,-3367.7145707977797
1904,11900,16344.803900393234
1905,15990,15350.68895399455
1906,7990,7658.002953736279
1907,7990,7691.288756569174
1908,14750,14786.105311646746
1909,7990,9008.640224326355
1910,21785,24312.00986165671
1911,10499,11092.78924410203
1912,26450,25060.26577899361
1913,11090,18015.88181305112
1914,5900,4542.736292449101
1915,5999,5621.19846665419
1916,17900,18619.398937213788
1917,7990,5314.011014810394
1918,21790,21993.499548852295
1919,6980,1811.791439816534
1920,5599,4056.747401831548
1921,10590,13177.665717985652
1922,10290,11502.12956725319
1923,14290,15688.43543092565
1924,9680,9326.196148283929
1925,6190,5532.538386170867
1926,24970,34733.11697320393
1927,24990,26035.018886212907
1928,16500,21465.09839806682
1929,11999,10806.10383545045
1930,8900,10704.739184042057
1931,22950,25599.32265453688
1932,10779,14615.989528285267
1933,10290,10205.084146135943
1934,15900,19669.86021168346
1935,18990,20979.540203174092
1936,17985,20557.595893427577
1937,21750,26199.06501231342
1938,16840,16529.65039121355
1939,7200,7932.319026031071
1940,5850,3483.6414061500654
1941,17990,15975.011184375207
1942,6450,2075.0717460277956
1943,6250,3961.8772131917813
1944,10480,10910.891559596439
1945,9650,9231.678870646263
1946,25990,26763.915762497898
1947,15500,18785.51521458739
1948,7990,8262.943123184317
1949,18990,15887.472063400173
1950,37390,29519.2561502182
1951,12678,14317.527792076035
1952,5450,4133.027264226004
1953,6990,7221.237580028315
1954,61450,43400.22290278212
1955,6200,6180.735840253439
1956,32950,28776.052224484043
1957,33900,33293.74911157119
1958,4490,5548.451042686529
1959,8490,8000.828882956273
1960,19990,30358.554756063175
1961,9500,12958.801771802908
1962,6579,5449.423293111349
1963,32940,27778.809363503897
1964,5999,2093.2475708585225
1965,5900,120.99135976608522
1966,140007,143788.69387661997
1967,13970,14783.863846862214
1968,46999,26806.09602272473
1969,7790,3849.5593632547407
1970,4290,2298.2352383595044
1971,45440,54960.26834717492
1972,11912,10308.766274881129
1973,8999,9862.85967565912
1974,13985,14376.711409334994
1975,7900,6382.796612813745
1976,220000,250614.17550308
1977,37890,31323.488945821184
1978,29990,24737.436763118636
1979,24890,30133.284100036646
1980,4900,3507.6318679421947
1981,29990,24311.797915670126
1982,15399,24375.289343185417
1983,5500,3320.7463201304727
1984,27750,22099.28274890661
1985,14500,16541.444370265686
1986,6100,6589.921979963183
1987,5490,4580.552159956829
1988,12850,14749.40088523693
1989,9485,11458.275048392727
1990,28800,29698.978420748295
1991,12696,14127.767137359773
1992,14990,17494.12053616181
1993,9950,12184.601461429673
1994,11000,12419.341469836894
1995,7800,13099.051633332634
1996,7399,6707.085132466176
1997,19800,20017.155528232797
1998,4650,2979.247065391355
1999,23749,23618.50473314152
2000,10490,13077.237632603883
2001,16840,16529.65039121355
2002,8900,8589.446436982918
2003,11450,11224.549031702089
2004,3150,-741.4875369139263
2005,13588,15704.83620499694
2006,5399,2718.574640780904
2007,40500,32502.327440392608
2008,13990,18860.313549039347
2009,6790,3409.421795463355
2010,7390,5331.240241114059
2011,5900,3466.9265325631004
2012,20950,21038.198768388185
2013,7900,9009.617229521944
2014,5950,5896.199360583811
2015,14380,18168.00727566829
2016,10290,14068.376555265266
2017,83950,115635.90543373636
2018,7440,8044.832966088334
2019,6900,6161.259871908245
2020,6490,8115.091538318353
2021,4970,2278.437072989518
2022,14950,15565.596135163545
2023,9950,9299.165731637746
2024,10990,11839.08114090811
2025,11999,13388.075830394002
2026,3900,-267.7799088496686
2027,9150,19434.266083723105
2028,35400,33206.988500531734
2029,26580,28939.952432793754
2030,5600,9656.618974848518
2031,14890,17127.34415128143
2032,19870,26247.917134823954
2033,18975,24382.259048056992
2034,9890,13926.146949730037
2035,11840,15971.01084423971
2036,14890,18290.60541262332
2037,6999,3308.884752782622
2038,7990,5664.532668765281
2039,21999,26431.57684047173
2040,9900,8284.370765580883
2041,10980,13269.27130025166
2042,15890,17031.620546453305
2043,14890,16425.30794683617
2044,42690,35745.19284143823
2045,11950,15485.4025134681
2046,9390,13286.651671143254
2047,83490,73799.48993111606
2048,14790,16318.477377531934
2049,7800,8755.982963794366
2050,7490,7857.119104626963
2051,16780,18725.20655821204
2052,7690,8231.429501394312
2053,9999,9577.023225986191
2054,24879,25138.464402616442
2055,9950,10376.858482517875
2056,6900,5653.780285384106
2057,7490,7139.747060688496
2058,5299,4732.248009394087
2059,5990,3561.51931393823
2060,37400,35395.5971111523
2061,39850,47735.45322406175
2062,2299,-1941.6574676245473
2063,19500,23991.710795054503
2064,11000,15739.747209556886
2065,13900,15325.758956230253
2066,6990,7633.546243585322
2067,19890,20503.27693447073
2068,11299,10955.11457575866
2069,6300,4414.300362052656
2070,49890,52392.8800303203
2071,17480,22565.11669718628
2072,5999,4298.562791259514
2073,22900,19185.227942967133
2074,30900,35267.784265227514
2075,29980,28420.63022797717
2076,15998,23272.897036660495
2077,9900,11560.064777956277
2078,8885,7534.51161582985
2079,17990,20664.99245043484
2080,11990,12039.834384675709
2081,6490,6216.77306622128
2082,3999,3373.473113251759
2083,19980,19460.527552612028
2084,32399,31290.94028000714
2085,17500,21839.610988255765
2086,12990,14986.417184499693
2087,32219,28023.638970570995
2088,4900,1388.2875782980136
2089,29110,30453.36894508876
2090,26470,25462.727527971678
2091,39980,30659.639111807024
2092,27990,30620.321201824656
2093,12900,15831.908803073444
2094,17791,19168.842898512026
2095,47780,35421.30227070364
2096,10990,14956.691052729422
2097,4600,1564.3395503950742
2098,8900,8172.702513675769
2099,5600,-1924.4889313954009
2100,5990,6174.19880979066
2101,20900,19854.855786014043
2102,12999,12814.698641596795
2103,4500,1488.0926529907501
2104,18880,18768.916426475822
2105,7300,7783.892778662517
2106,24990,27616.71317171304
2107,7000,10454.115949829855
2108,5500,2822.2739583132006
2109,10840,13082.737618145797
2110,7950,9613.222758057418
2111,23600,26820.137707392278
2112,7990,9585.408433087921
2113,41470,40678.615930271546
2114,19990,21156.313555067063
2115,23111,26079.140307119913
2116,12000,12251.389163374983
2117,26980,24850.953762349352
2118,32450,34763.3268947616
2119,20530,25369.734623523058
2120,10220,11776.476853204418
2121,14450,13547.84647387904
2122,11990,11334.06943695483
2123,8580,9522.637603486197
2124,9099,12023.830048546784
2125,10690,10260.637971194254
2126,7390,8600.477459463502
2127,5990,6806.4174992116095
2128,21900,27527.270642188647
2129,8229,10394.038331223797
2130,73850,54783.44245393943
2131,5980,7545.282083870028
2132,6890,6517.775171418678
2133,19449,20963.652113759363
2134,9973,10162.615460329787
2135,12950,13827.331448615323
2136,21380,25364.46377595652
2137,4580,1611.097353152485
2138,8450,5567.244098581172
2139,8200,9571.465096999831
2140,9990,8216.873019532977
2141,9475,11491.58521318784
2142,12961,12298.745944057207
2143,8950,10261.895835174419
2144,13800,16584.96884712732
2145,6999,5955.437555450728
2146,21490,22778.420646445942
2147,10799,15587.458514301603
2148,10900,13931.505789754105
2149,5550,7634.940294543083
2150,22470,28045.981484804674
2151,28749,23087.06949522642
2152,18500,14611.143058210906
2153,11950,12933.349880384307
2154,20850,22196.827201658143
2155,8900,4929.227684340374
2156,5000,3609.511759307208
2157,7990,9917.157146039703
2158,16490,16577.624847613628
2159,23960,27830.75896528161
2160,10500,8237.61955535232
2161,37535,34306.67517929078
2162,18888,17647.0521792363
2163,20890,21188.332819408417
2164,6800,6883.576338237441
2165,5940,1584.682710194209
2166,5750,5753.846170854404
2167,28950,26770.359377417037
2168,8300,7203.951591324911
2169,4990,1838.7533987548231
2170,8900,9593.993827301721
2171,7500,7349.71848051971
2172,14999,17707.94865643774
2173,9790,8831.67171478867
2174,12440,14444.671062457197
2175,4599,2699.3747386164705
2176,6700,5777.8617527829665
2177,7840,8926.31730132786
2178,7950,12445.803875577012
2179,14450,17438.890462206793
2180,7999,10459.485690601941
2181,15799,14240.418880922767
2182,7650,8808.27290794094
2183,6350,4424.412335785188
2184,6490,8240.749992483146
2185,10425,12034.006302943806
2186,6999,8151.680940413735
2187,8890,9829.099102376278
2188,6690,5454.192800205305
2189,15990,18214.66758182512
2190,15690,18166.63952901946
2191,24800,26254.735755068497
2192,43350,50153.29010513021
2193,9800,13308.75070385319
2194,11750,12171.027490776818
2195,7980,8111.2419618646
2196,39900,44730.00465470512
2197,6850,5189.593848480365
2198,12975,13135.467697669568
2199,6890,5688.708900018737
2200,11950,13990.636186014714
2201,8000,8768.1277287044
2202,5985,3325.087675831839
2203,20790,17789.360534881627
2204,12390,14072.589386998854
2205,4990,3094.1784082330378
2206,7480,8266.380439500952
2207,12800,17878.353310916707
2208,7990,5966.2958391501
2209,86290,77993.29258879359
2210,28790,33055.27740953991
2211,7500,7587.47073170468
2212,14455,15979.572539382474
2213,12490,11896.551609123457
2214,54900,50014.28971186997
2215,3600,-1664.506800410094
2216,8750,10156.399719630901
2217,25880,26038.99310330273
2218,27890,30183.190811378183
2219,9990,9781.589159780306
2220,9900,7048.941126903543
2221,7250,9008.036981300882
2222,6898,6405.089527081034
2223,15990,14709.067796914027
2224,14290,13559.619899501868
2225,8650,6570.145961136452
2226,6490,6124.575058219745
2227,126900,119236.03636170496
2228,39103,34033.53482681504
2229,6490,8594.29328615803
2230,17586,17933.909335440017
2231,7150,5834.783929289628
2232,8300,8911.852587954456
2233,6250,4372.221777236509
2234,4440,1659.326304873397
2235,8700,9766.084137213664
2236,18490,16840.485133890594
2237,4490,3889.249286840288
2238,9980,10773.944513382783
2239,4980,4782.46582707836
2240,14960,17716.29999603587
2241,9450,7572.79264154366
2242,7350,7720.905072902167
2243,4790,4163.856511395785
2244,47440,53531.52568493782
2245,32400,26355.931817027507
2246,28690,30724.716609075538
2247,50900,53116.605864437945
2248,40880,35762.1736012231
2249,28550,28408.981694430193
2250,13580,14710.979671320256
2251,9999,8693.47224655853
2252,7999,5206.801034769185
2253,15900,13060.546528112178
2254,12500,29509.590380009635
2255,14990,18332.478543970763
2256,8699,7583.483115922305
2257,6450,4475.61119470172
2258,8350,8339.877170474301
2259,13750,13710.331801242277
2260,6420,7499.197186605485
2261,25525,27951.998997325314
2262,8480,8661.725478664652
2263,7000,4475.562616735471
2264,23600,26332.885920936256
2265,25900,33957.79905807502
2266,16990,18548.990789610158
2267,19550,16886.183416650274
2268,5950,3758.0409543652186
2269,8100,9166.866074744903
2270,16940,18197.79450871578
2271,6600,5411.276315021139
2272,19900,21752.19128001674
2273,8950,9383.391352173097
2274,22990,23563.76813964187
2275,8990,7699.922272100175
2276,8440,9400.834035415919
2277,32990,28793.425044580985
2278,50985,49603.43556454732
2279,42399,47870.74917732182
2280,8900,9835.013616125041
2281,24450,27841.25554576302
2282,25995,29009.57034587329
2283,6300,14125.291277257958
2284,7599,4443.129838805875
2285,5999,5106.797729094915
2286,7499,6722.886356210642
2287,25890,34591.308722871894
2288,14990,17021.834419729108
2289,84900,91146.51997082707
2290,43480,35867.3892001257
2291,17300,6545.258668431654
2292,17690,18617.16409588
2293,7490,4520.825402867538
2294,16899,14866.07231832162
2295,9500,10464.619760379199
2296,7990,9406.155647211974
2297,8650,11237.415345061405
2298,6999,8183.4956238207615
2299,23900,23842.36653234114
2300,4800,1162.7186119977541
2301,27880,31281.60531886996
2302,10750,11693.51963191354
2303,15960,18726.595403838503
2304,43990,43079.97624112456
2305,22500,22225.6148479889
2306,12490,12190.383895191033
2307,16950,17124.796682218494
2308,5950,1730.202941532676
2309,39622,38433.19902925007
2310,15850,18165.250683393002
2311,6897,5786.331431915451
2312,25990,29986.564934359034
2313,6400,2853.8835448802583
2314,5950,3026.7764992876
2315,10690,12879.295382568316
2316,6199,6069.694138654306
2317,7890,5052.798210329644
2318,7450,6437.364699723194
2319,7500,9570.165352739043
2320,46994,42622.17482612441
2321,3799,1770.0459591907056
2322,27990,28061.800986319256
2323,7490,5005.38414460021
2324,14900,18428.90205839312
2325,12999,13678.408473456202
2326,17740,20009.326202497272
2327,47450,54549.854035438664
2328,24980,20507.16436263051
2329,7290,5398.172997356822
2330,4970,2639.2882230283194
2331,4440,2587.8743087096354
2332,16390,20481.931734095087
2333,5350,3756.095205025278
2334,12189,14072.543092144639
2335,9490,10477.80661296732
2336,19460,22230.126891918408
2337,15070,18875.786867969775
2338,6700,4434.906557672255
2339,11349,14127.767137359773
2340,13500,16146.94833521415
2341,26580,29958.68811817566
2342,20370,27976.853125501584
2343,14490,20777.521251122398
2344,4500,1796.0582634791135
2345,6800,5224.731553720358
2346,13785,11716.925579294882
2347,2800,-1689.9223628344407
2348,15990,15928.2333927798
2349,7750,8536.562565507158
2350,26990,33621.423926893076
2351,52400,81604.13537276024
2352,24989,20774.834109956075
2353,5490,1165.0732890392774
2354,8390,7195.167456481124
2355,7550,8453.2935426165
2356,17990,16094.039702908654
2357,29850,28312.611529048787
2358,9750,10286.813816423106
2359,17790,28679.938594506602
2360,47950,43824.574095179225
2361,9440,11386.362228923808
2362,10455,21738.29273302308
2363,11300,11396.83640277922
2364,6290,6122.668016368585
2365,20990,23292.378657170575
2366,26980,29023.187947920924
2367,11349,14003.39004718531
2368,16998,20182.86925294125
2369,12950,17954.62215798039
2370,8400,9020.181692586122
2371,10500,7514.138980591288
2372,7000,6705.276868575709
2373,9990,10320.39947490973
2374,19250,22768.639286473957
2375,23999,30261.073610819818
2376,11990,15124.47261058825
2377,17890,17279.849309010948
2378,4980,2906.7429218856396
2379,21790,22105.900664805507
2380,24990,24639.852030348084
2381,25440,24358.881831546394
2382,23820,23721.99085727492
2383,11880,14109.548920372275
2384,8280,8663.93040063278
2385,14999,19300.83134384897
2386,29749,35974.2867766297
2387,49900,46110.55956062425
2388,4399,1559.9024325952978
2389,6900,9327.937907863768
2390,7690,7979.851596234856
2391,6470,6999.061487751129
2392,19999,23497.902950860487
2393,18490,22004.028123100685
2394,11950,12899.330477575064
2395,14490,20881.09661710395
2396,24303,27499.078202692497
2397,5490,3581.8614547415527
2398,6490,4706.270051505691
2399,4350,-226.6430499617927
2400,13999,14051.110539722078
2401,8740,6732.749768157972
2402,4490,1948.0910464385233
2403,6100,5226.869690857193
2404,6490,3247.9489478860414
2405,12745,14263.769356091649
2406,43850,80688.96630586608
2407,7300,4312.150422272618
2408,9999,11079.22725881293
2409,11591,15021.210288907756
2410,8880,8799.280535674348
2411,16980,15386.786081532024
2412,11899,10444.358791368555
2413,17690,18516.905748845747
2414,7890,7711.222536387084
2415,9810,11449.83291834722
2416,30999,35669.076437291034
2417,7399,4874.222293978801
2418,6490,5689.7181616255675
2419,10950,10627.188372121214
2420,14350,16886.582490103414
2421,10299,11689.978352335664
2422,12119,13094.175774782696
2423,16490,19187.28362587143
2424,15100,14927.646230218192
2425,11490,12966.068585281704
2426,5999,5829.948631245097
2427,12770,13813.282806429497
2428,7990,8975.36044689156
2429,12119,13807.723785744252
2430,13990,14473.710185767657
2431,7450,7928.377909000044
2432,6700,7290.331239182318
2433,5999,3335.2656594793298
2434,14350,13486.971680424744
2435,5790,3308.258754161596
2436,6590,8201.120954788272
2437,37390,34291.03857740834
2438,6150,4262.111731544657
2439,16957,19004.238122164108
2440,7790,5643.42316341802
2441,3700,-1176.6589447979022
2442,12990,14636.449402317565
2443,28950,30284.84048625161
2444,10990,12166.900709019887
2445,9990,10069.842780310548
2446,21880,21021.981690166755
2447,6350,4459.18988732369
2448,6890,4602.866570257012
2449,27880,31215.83714772176
2450,14990,16284.594837684126
2451,8900,9838.76817726914
2452,9190,13076.716735495971
2453,4990,4838.956542312038
2454,5980,7068.450236866496
2455,10900,10879.527875525418
2456,25490,29190.80889854855
2457,23950,26586.649593779926
2458,23450,25380.38040767038
2459,56940,37149.28170333491
2460,22480,20248.841826151154
2461,10990,10441.808969760717
2462,10885,11871.718522342673
2463,29980,25613.873450193976
2464,10899,9598.535593745786
2465,8700,11047.224085650128
2466,27470,29320.844390611197
2467,8550,7466.724167035114
2468,21889,23564.674792416987
2469,8790,10940.293700425622
2470,38990,46152.99476851234
2471,5700,4731.4363990869115
2472,9899,12265.782809887147
2473,16570,18967.134536287143
2474,4299,-222.72447559111606
2475,9900,11114.6794580067
2476,9550,10935.254180941316
2477,22950,21864.045628141128
2478,7750,7520.77959023127
2479,11850,15322.175803063936
2480,28800,29105.905152188134
2481,18980,20670.118384968682
2482,11300,12658.862173523494
2483,23990,25150.472937917126
2484,4700,964.5670388980925
2485,8590,9006.886394941797
2486,14945,20066.979693028603
2487,23985,24927.854230062607
2488,22989,23402.611666090954
2489,9999,12797.810579219637
2490,2800,3185.1102342018494
2491,34330,37836.018220918566
2492,4650,3064.945448812825
2493,4400,-1660.87409934678
2494,20650,21907.914706580214
2495,6399,5594.713772280276
2496,7890,8811.977271637548
2497,5000,2582.6615490412933
2498,12790,15737.222702659301
2499,15490,13593.458108168246
2500,27640,30944.696723584326
2501,22995,25801.530349779776
2502,6890,823.4903568718637
2503,34800,35087.55453192406
2504,6666,7967.512292737645
2505,15950,15507.845580553458
2506,13200,16684.005323031368
2507,20900,18789.091439000415
2508,6990,9894.481488745503
2509,10990,13955.834084368113
2510,38790,32775.066398425384
2511,11490,17908.35140195104
2512,18500,21930.535545153336
2513,6990,10885.138371146548
2514,5490,6114.681369024314
2515,7499,7145.927841237857
2516,24855,34259.463076695785
2517,34750,39153.68957746414
2518,5900,6168.120051480744
2519,13900,10937.930031962173
2520,8900,6617.388240319824
2521,5498,1974.5745648635311
2522,14440,14967.851833946579
2523,36480,33810.270280125544
2524,9880,11214.513033650537
2525,3399,-661.6723091166714
2526,24990,23577.242646764636
2527,62950,81764.7511110846
2528,16750,15990.164257518492
2529,19900,17819.53000823995
2530,7980,10134.200417666278
2531,15960,18726.595403838503
2532,18400,19067.652731645336
2533,16995,16705.312753376234
2534,4500,628.0154349456025
2535,8890,7632.98648660937
2536,6400,5292.375745774914
2537,7990,8068.299331844784
2538,8990,9081.5295523287
2539,6690,8112.082372794361
2540,5999,1084.3120108728672
2541,28680,28545.416189248856
2542,9699,6542.239754630373
2543,10730,10157.286891911293
2544,24444,21222.6627725658
2545,10980,9748.663911936444
2546,6499,6856.609907499756
2547,21550,27408.898950669278
2548,19990,20671.58305937642
2549,27999,30390.055266237596
2550,9780,10226.846581461587
2551,22850,24046.21289802893
2552,11980,12772.463571657769
2553,47650,36643.15445987025
2554,40980,38172.93834542921
2555,7900,5762.223385002439
2556,13490,17272.830837605707
2557,3690,-2259.1490518640494
2558,4990,3451.0301907457615
2559,13880,13295.413792179485
2560,11880,13536.700932301945
2561,9450,11952.583998863505
2562,9999,11952.649406081482
2563,18650,19126.990291484333
2564,4700,3180.5554672485305
2565,64800,59780.44590410175
2566,9750,12068.303596714519
2567,6890,8555.730795668745
2568,28950,25977.026011355767
2569,8990,7705.439295781673
2570,9800,8751.195330252765
2571,38350,30316.255429859695
2572,27990,24360.22337781776
2573,13650,12733.691412389482
2574,15890,20747.566855366338
2575,9580,10235.998185504177
2576,8950,9924.951088351458
2577,8500,7276.746146320696
2578,6900,6920.947449820391
2579,10840,13406.72911470582
2580,6890,3495.006629828311
2581,18480,19435.894886030204
2582,5400,7259.918345238322
2583,6200,6358.125475125302
2584,9995,11498.408664223978
2585,26960,31318.56147680139
2586,5000,-1734.2855344794116
2587,12897,13990.327025336048
2588,7390,8272.125693099277
2589,29590,28286.386925605762
2590,25890,24644.876258081124
2591,11600,11247.696112640671
2592,32480,29505.093374900855
2593,14490,17017.297524016012
2594,23977,23049.446722735895
2595,2200,-33.16937277776378
2596,29990,28568.30791760083
2597,8970,10516.680533848117
2598,12850,13076.86727377016
2599,29780,25360.484891265805
2600,13450,19378.666400346898
2601,10200,15962.560894078793
2602,9998,9329.419012538357
2603,11900,15345.037602936793
2604,9750,6585.043955723795
2605,41888,44245.80149221844
2606,32880,29361.731578077262
2607,5990,3964.7984511567556
2608,6500,6351.364596191961
2609,7999,8072.9377138077525
2610,16855,16921.627612304
2611,5600,2687.8890861438103
2612,16500,17828.446719440148
2613,8250,8793.599883664112
2614,11500,14533.435188371843
2615,66900,70252.4233542897
2616,6980,9606.985671956521
2617,14548,19878.65882395633
2618,15490,16889.72026381309
2619,27780,25276.764626466895
2620,8900,9678.921421359475
2621,7900,7920.004260488518
2622,9350,4761.621893927675
2623,8495,9874.018229372869
2624,25950,28310.481965754887
2625,14780,14562.444416747576
2626,9927,9878.67444120473
2627,24680,22249.022786239606
2628,14490,14933.123654700781
2629,59500,35331.0324070598
2630,13440,14693.636821766237
2631,9999,15411.331206977795
2632,50880,53508.89834163012
2633,12500,14244.771998809756
2634,28800,34972.95229239047
2635,6980,6182.209572802431
2636,4490,1885.9660818759166
2637,15925,14493.64674924543
2638,48945,42451.10900752943
2639,6359,5496.597891383519
2640,11990,11983.620458718793
2641,31895,27074.498681087163
2642,23495,23540.474787893734
2643,4890,4729.032123076462
2644,4950,2256.6375786724057
2645,19900,24294.971088361926
2646,23980,22191.49115551907
2647,4999,6194.969044140571
2648,9990,9625.453531423042
2649,21240,23363.288278324806
2650,4700,3668.1349820162886
2651,36700,36689.3147636259
2652,4000,1283.9499899304956
2653,7999,8067.312566375334
2654,7980,10541.956514681211
2655,31890,28884.04452087135
2656,29860,28043.971366076992
2657,49960,48674.05187363126
2658,11990,12681.525201816492
2659,18900,17621.770654995067
2660,12797,13861.118087221263
2661,23820,18632.0094752163
2662,15755,17203.276798673163
2663,9990,8832.495596363831
2664,15980,21918.157448278125
2665,8490,7886.462009203864
2666,6990,5963.367520559557
2667,31990,26635.72333008179
2668,22990,20947.29850155085
2669,30547,32943.06536062809
2670,7690,8384.808806905148
2671,14990,13409.607435304979
2672,7890,9184.055466859743
2673,5007,140.51157805109506
2674,6990,8768.675186575481
2675,14990,11847.661065708478
2676,17950,18072.155392606823
2677,5950,4702.070318787299
2678,19490,21202.458799790915
2679,16999,18926.33035697382
2680,5390,4198.0216004348695
2681,9643,8466.98579129804
2682,37890,39515.35526304909
2683,4690,1445.6455269374655
2684,16700,16539.630443890477
2685,5900,4388.762611831262
2686,33450,29495.58674464342
2687,16880,21847.379640993877
2688,7980,6843.903700673731
2689,15990,15834.233425339211
2690,23477,22695.805124332008
2691,9880,11415.137578707087
2692,4450,1775.8678675451101
2693,27990,27010.089205175555
2694,16990,17477.807372065236
2695,18444,20483.44253388474
2696,27990,34043.33971024743
2697,9380,11339.07513323142
2698,25680,26326.954647521932
2699,10690,11186.464209870624
2700,3650,508.4599649066422
2701,33900,33475.87795266365
2702,18990,16325.860790171255
2703,7999,8570.308342188115
2704,9444,8495.789933998654
2705,4489,-163.66748860844382
2706,11500,14744.182796323283
2707,14000,20377.615941982964
2708,9100,13875.436831303265
2709,23770,23188.764540788077
2710,23990,25353.315050364523
2711,12890,13635.138190092686
2712,7790,4170.644291861252
2713,13950,16318.986620928303
2714,5640,5753.771523396759
2715,20980,20759.616274474967
2716,23890,29721.666110667436
2717,23550,20520.296875306754
2718,28470,32051.276736308708
2719,11990,12593.102959436468
2720,9980,7947.725260846031
2721,27500,32467.443729724604
2722,13969,18165.250683393002
2723,6490,6175.703636107679
2724,26583,24865.144644612286
2725,8890,7791.471015032888
2726,16485,17684.31017871387
2727,10399,12969.964371664832
2728,16990,15640.966106581185
2729,4750,2770.832602155997
2730,20770,26586.83561554757
2731,4950,-1949.132204843052
2732,9990,11632.428289246363
2733,7500,6812.43003303124
2734,6500,3225.2734969927787
2735,54900,49076.123722140735
2736,5900,5209.175719591287
2737,5990,2994.7190195674684
2738,3400,-1547.0177785200212
2739,24480,27061.52906806745
2740,3999,1401.4353223415746
