,correct,predicted
3561,8900,7112.178
3562,21450,21365.035
3563,13960,11706.139
3564,11999,13400.47
3565,53900,57579.03
3566,16790,18338.502
3567,33950,36060.637
3568,17850,15455.072
3569,9800,11584.222
3570,12450,13133.9
3571,15799,20451.74
3572,5290,5259.811
3573,11995,11279.507
3574,8990,8575.995
3575,9800,10244.148
3576,5999,5451.438
3577,4999,5297.6265
3578,8649,9056.762
3579,8990,8725.138
3580,5990,6863.661
3581,14900,11692.031
3582,2790,3760.615
3583,12900,10920.875
3584,22395,19136.14
3585,19999,20914.672
3586,26445,29449.566
3587,19980,25749.205
3588,24899,25626.832
3589,11650,11102.555
3590,3650,5434.6763
3591,10999,12028.867
3592,17680,15956.887
3593,3999,3972.189
3594,36590,35635.23
3595,9499,9445.498
3596,7999,7028.1294
3597,30960,39825.605
3598,3600,2948.8362
3599,34760,32596.725
3600,6990,6123.8247
3601,6900,7243.5015
3602,6490,7570.166
3603,12490,12302.923
3604,18590,17676.223
3605,28980,27451.66
3606,5950,6522.9204
3607,3450,2963.861
3608,6800,7843.252
3609,14788,14187.359
3610,9400,11870.396
3611,93300,125792.2
3612,5990,6860.848
3613,3999,5159.5615
3614,12700,10329.792
3615,6990,6108.9287
3616,5500,5155.4004
3617,19999,21955.83
3618,6989,7513.407
3619,23990,23035.494
3620,11990,14177.866
3621,8900,7197.5684
3622,10490,7376.9785
3623,2990,4769.098
3624,4750,4537.494
3625,35531,43018.68
3626,10000,9263.84
3627,3900,4107.2393
3628,33990,34732.508
3629,27750,27350.28
3630,12500,10155.54
3631,6480,6426.712
3632,39900,33611.44
3633,9700,8013.457
3634,17960,18947.91
3635,7995,7981.2188
3636,11980,11584.324
3637,10490,10042.851
3638,9990,10147.291
3639,36880,36821.285
3640,13390,14586.915
3641,9970,12703.199
3642,10990,7598.3315
3643,12450,10353.915
3644,8791,8089.9766
3645,6200,7049.5376
3646,2850,3628.1348
3647,36990,35393.973
3648,14680,13378.951
3649,8950,8967.352
3650,38737,44831.676
3651,6790,7487.0127
3652,6999,7446.627
3653,11990,12615.974
3654,8980,7482.3086
3655,14450,13123.992
3656,28333,28114.32
3657,14999,14680.163
3658,22380,21143.584
3659,8500,10288.949
3660,18880,20615.605
3661,23950,27221.836
3662,20390,20043.6
3663,29900,27240.31
3664,6650,7590.61
3665,16490,16858.732
3666,44440,52895.035
3667,6980,7776.663
3668,10990,7598.3315
3669,23385,22382.441
3670,26690,26356.979
3671,3890,3744.6558
3672,29450,30520.344
3673,12450,11567.011
3674,16570,17356.79
3675,6700,6956.75
3676,25950,25105.252
3677,38850,42510.926
3678,26940,26883.484
3679,10540,10499.394
3680,7300,7379.8374
3681,5400,6597.8687
3682,14280,14714.453
3683,4000,5533.7407
3684,9220,11106.761
3685,10990,12073.635
3686,3990,4659.744
3687,10590,8966.1455
3688,6590,6734.925
3689,12260,12043.787
3690,26687,23815.693
3691,8900,8547.933
3692,11480,11090.635
3693,6470,7611.9463
3694,12950,12507.932
3695,9000,10118.361
3696,7480,6833.238
3697,7399,7277.312
3698,13290,12513.821
3699,6999,8101.932
3700,13795,13256.56
3701,5300,5349.7705
3702,10500,11496.919
3703,37900,40324.188
3704,6990,7718.7983
3705,16890,18259.033
3706,12460,12043.787
3707,8990,8128.3384
3708,5390,5893.838
3709,4799,5542.1953
3710,15490,15881.581
3711,14599,13865.669
3712,6350,5263.02
3713,9970,9108.584
3714,9499,9851.808
3715,17860,18742.172
3716,9050,9075.639
3717,6500,8784.935
3718,11000,10317.515
3719,14300,12208.403
3720,58880,72892.195
3721,3940,4675.462
3722,4990,5591.707
3723,19950,19140.285
3724,7499,6311.6333
3725,7690,8038.808
3726,11945,14543.801
3727,9879,8281.164
3728,30880,33000.934
3729,17490,17982.469
3730,48890,48985.145
3731,16480,16287.695
3732,25670,26706.44
3733,13989,15616.651
3734,6990,6069.5796
3735,13950,13643.002
3736,20790,19741.07
3737,3450,3933.5278
3738,10950,10071.176
3739,6850,5664.7515
3740,24480,20856.906
3741,17890,19469.02
3742,9000,7951.8853
3743,7999,9146.511
3744,5950,5577.47
3745,7700,8081.8643
3746,37119,41553.22
3747,29990,31448.44
3748,3400,4022.7227
3749,6555,6807.189
3750,11480,10839.45
3751,8990,8348.493
3752,12470,11786.058
3753,2990,5113.9307
3754,11990,11876.289
3755,11000,11711.075
3756,12000,13128.623
3757,7495,7346.838
3758,5700,6900.1577
3759,9490,8298.599
3760,18190,16916.049
3761,18450,19429.936
3762,27472,28836.4
3763,4999,5686.1904
3764,9990,9988.409
3765,96150,101214.336
3766,11995,14398.965
3767,15490,15738.137
3768,4950,4861.2993
3769,27470,26515.732
3770,11700,10534.336
3771,9290,8278.313
3772,42890,38574.586
3773,9290,10142.626
3774,9240,9425.936
3775,6799,7276.7607
3776,16663,16356.669
3777,6000,6054.6416
3778,20990,20116.834
3779,18690,20159.416
3780,8490,8196.784
3781,4999,4587.7856
3782,25890,28453.447
3783,6950,6350.763
3784,6100,6928.6787
3785,19990,21559.951
3786,6950,7614.028
3787,23640,24222.04
3788,6300,6824.8193
3789,5980,5912.0015
3790,34480,38490.3
3791,3090,3649.3616
3792,16590,21300.582
3793,6975,8314.493
3794,9190,12022.224
3795,8900,9187.989
3796,64890,68790.43
3797,18750,17332.104
3798,7090,8875.204
3799,10900,11983.929
3800,36850,39146.062
3801,11444,17176.816
3802,11290,11876.289
3803,122900,84322.83
3804,18460,18054.205
3805,5200,6217.691
3806,29889,36574.605
3807,38669,40767.92
3808,6700,7718.2344
3809,7390,7689.515
3810,5750,4419.931
3811,19880,17845.227
3812,7299,6860.32
3813,17888,16393.455
3814,13380,12044.193
3815,5500,6665.402
3816,57900,70458.26
3817,11490,9680.905
3818,7099,9056.762
3819,7500,6974.7695
3820,29440,28884.22
3821,6250,6612.4805
3822,10450,9121.416
3823,42490,39611.203
3824,12650,12736.902
3825,10000,10179.836
3826,9280,10868.134
3827,5950,8715.487
3828,11990,13315.1045
3829,10690,11626.219
3830,9980,12967.978
3831,9890,8893.031
3832,5990,7766.8584
3833,7650,7001.993
3834,9880,8079.451
3835,7250,5659.6816
3836,4490,5261.3936
3837,12990,11613.44
3838,25750,23022.043
3839,8680,9062.249
3840,20945,20653.504
3841,9480,7159.0566
3842,30999,33638.582
3843,10900,12349.79
3844,14475,13834.489
3845,4390,4172.542
3846,10500,9668.821
3847,24280,23314.941
3848,12990,12770.561
3849,34990,38476.715
3850,13000,11575.714
3851,4250,5232.177
3852,9990,10726.09
3853,8200,8977.856
3854,6990,7323.9937
3855,19955,22625.135
3856,4399,4681.9087
3857,12980,13071.394
3858,23500,28633.42
3859,19290,17001.895
3860,6200,6569.8613
3861,31880,27880.26
3862,36790,35321.684
3863,22490,24521.244
3864,5850,4759.282
3865,19990,18148.4
3866,9900,9002.039
3867,34900,32500.902
3868,26990,29142.049
3869,7575,8042.755
3870,13690,14592.314
3871,6650,6522.9204
3872,14960,12872.206
3873,138500,114348.54
3874,10990,11455.003
3875,10990,11470.802
3876,11989,16971.816
3877,9490,10379.455
3878,21880,20576.18
3879,5490,7083.301
3880,4990,9156.823
3881,8490,8638.065
3882,8498,9519.838
3883,25980,24950.299
3884,6390,6069.973
3885,15000,12999.826
3886,49770,58864.445
3887,1980,3284.9575
3888,11990,8472.913
3889,10500,9220.466
3890,9500,10573.466
3891,8990,8181.2383
3892,10690,11688.993
3893,22900,22198.451
3894,9680,8714.032
3895,6600,5223.362
3896,7949,8081.67
3897,39925,48666.785
3898,6200,6724.1724
3899,11500,9815.748
3900,58373,72723.49
3901,23720,19351.096
3902,11680,13173.936
3903,9480,9094.668
3904,8980,8045.136
3905,6990,7550.255
3906,14990,12648.631
3907,28960,29968.125
3908,10990,10480.492
3909,37251,37612.26
3910,16980,17072.533
3911,5200,4792.6377
3912,9900,7813.6196
3913,6149,5967.478
3914,12680,12427.719
3915,6999,6656.4385
3916,6980,6531.4897
3917,6950,6928.6787
3918,31445,39326.258
3919,21995,23879.908
3920,11970,13153.498
3921,7480,7428.6836
3922,7750,7562.7285
3923,15490,15635.047
3924,11298,11099.476
3925,11990,12032.88
3926,4350,5959.4985
3927,7399,8000.146
3928,5990,6973.8564
3929,12990,15443.342
3930,6900,9086.951
3931,45950,38425.266
3932,6990,8668.16
3933,25490,23565.037
3934,6250,5245.7114
3935,10990,11876.289
3936,35990,35695.797
3937,10250,10208.408
3938,13900,14339.336
3939,7400,9605.948
3940,7290,5942.691
3941,29879,33046.86
3942,10570,10803.964
3943,36925,31793.893
3944,10990,4818.2505
3945,5790,6421.6543
3946,18950,19475.469
3947,4999,5056.936
3948,8999,11480.114
3949,12900,10151.415
3950,38950,45539.875
3951,22650,19657.133
3952,13990,14085.22
3953,8490,8895.287
3954,8499,9032.907
3955,63479,55415.125
3956,45970,41906.04
3957,4999,6469.1367
3958,6500,8166.572
3959,12440,14640.78
3960,8490,10005.031
3961,8480,9285.475
3962,3890,3857.9194
3963,42900,41206.273
3964,14400,17358.98
3965,11260,11229.773
3966,5990,5575.7275
3967,12400,13256.56
3968,26790,28000.424
3969,8700,9412.896
3970,7900,7754.9004
3971,35900,31169.371
3972,29850,33484.96
3973,6700,5965.0815
3974,16990,14696.1455
3975,9990,10610.752
3976,4500,3610.5515
3977,6900,7834.794
3978,7980,7065.171
3979,6980,7276.4927
3980,15710,18345.834
3981,3200,4606.5327
3982,29900,30787.146
3983,6500,6253.713
3984,33450,36491.734
3985,21990,17158.945
3986,22444,21257.229
3987,43590,35590.508
3988,7999,5741.9243
3989,11500,9139.395
3990,7990,8442.038
3991,9850,10197.581
3992,9900,7984.1704
3993,5250,5288.0605
3994,6490,7283.8687
3995,16980,15191.422
3996,11000,10735.504
3997,14790,13966.49
3998,8390,7590.8584
3999,9900,10368.7
4000,10480,9943.348
4001,9300,10935.781
4002,8380,9583.084
4003,5950,7065.953
4004,10900,9358.8
4005,16490,17458.01
4006,44450,38891.35
4007,10590,11004.051
4008,23725,21294.2
4009,3950,4795.619
4010,11600,12033.782
4011,15990,15197.319
4012,7500,5945.6157
4013,13750,13886.8955
4014,6690,6327.8633
4015,12000,8382.421
4016,13890,16225.564
4017,5300,4603.477
4018,9990,9989.38
4019,8990,9135.815
4020,8400,8775.656
4021,11900,11873.539
4022,9890,7760.709
4023,8980,8958.012
4024,24750,24899.658
4025,28950,34511.473
4026,19900,21671.848
4027,13850,15680.609
4028,8800,7749.242
4029,25890,32802.49
4030,36750,43000.13
4031,14495,12957.791
4032,23999,31291.537
4033,6295,6685.373
4034,25950,22619.879
4035,7000,7248.167
4036,9499,9326.568
4037,3999,5065.984
4038,4800,4297.956
4039,15399,15436.577
4040,14250,12507.932
4041,14490,13741.3545
4042,21990,17901.518
4043,27500,27453.178
4044,19850,26378.393
4045,13380,15146.118
4046,8900,9249.242
4047,20999,21638.506
4048,4650,4915.2
4049,12990,11106.613
4050,4490,3894.022
4051,11890,12133.58
4052,20470,16496.334
4053,16990,21109.447
4054,9490,8281.164
4055,10390,12116.139
4056,9950,10499.394
4057,5200,6242.7354
4058,6799,6889.268
4059,8250,12009.021
4060,14990,17499.832
4061,28449,26217.62
4062,16485,14084.709
4063,9480,7707.0938
4064,19270,18303.334
4065,23990,25110.807
4066,6499,6506.0503
4067,10950,9431.166
4068,5900,7101.3364
4069,10289,12181.703
4070,41880,41433.203
4071,13320,13315.066
4072,9480,10150.676
4073,13400,10267.142
4074,6350,8186.859
4075,11280,11955.092
4076,22900,24642.35
4077,11000,7858.2827
4078,10000,8643.324
4079,8300,10204.574
4080,19490,20864.926
4081,10890,10961.593
4082,7999,6856.3735
4083,6800,8725.356
4084,8450,9215.182
4085,6990,8290.762
4086,30980,34264.664
4087,6600,4801.742
4088,6900,7173.543
4089,41989,35388.207
4090,41860,45746.156
4091,26989,22785.232
4092,15499,14954.924
4093,45420,41881.703
4094,46300,41124.05
4095,34490,31125.021
4096,7400,7402.124
4097,8100,8555.033
4098,8690,6804.8765
4099,12600,7893.092
4100,32990,32634.998
4101,11950,10240.276
4102,7990,8630.72
4103,15337,13870.136
4104,11950,13838.082
4105,13990,11414.215
4106,6999,7334.8643
4107,59999,62212.48
4108,4999,5991.9644
4109,9800,9890.237
4110,93880,87582.72
4111,17950,18441.244
4112,7990,6987.638
4113,8950,8849.721
4114,9990,10130.71
4115,22940,21044.049
4116,19960,17072.533
4117,9699,9807.285
4118,21450,13422.19
4119,3700,3312.0164
4120,9950,8689.558
4121,49450,58945.812
4122,8000,9968.669
4123,14999,12303.086
4124,27950,31342.658
4125,8490,8256.667
4126,10490,12064.628
4127,17930,20236.035
4128,6600,5489.459
4129,13300,12697.021
4130,33151,29901.846
4131,9899,7361.2876
4132,19039,22910.283
4133,13250,10670.991
4134,7595,7159.0566
4135,8990,8429.728
4136,13490,10768.634
4137,14990,12508.348
4138,8290,9278.426
4139,17890,19549.01
4140,16990,20082.178
4141,5980,8177.3857
4142,7950,8105.75
4143,29799,29473.11
4144,13588,13852.509
4145,24999,16110.164
4146,28590,34898.414
4147,7390,8306.754
4148,14890,12692.485
4149,15500,13525.476
4150,49880,46905.87
4151,21490,24286.404
4152,8490,7974.126
4153,3451,4251.5967
4154,2700,5975.943
4155,4970,3816.8062
4156,19950,21123.12
4157,6880,6390.719
4158,7430,7086.3984
4159,28690,30045.838
4160,30700,35776.035
4161,3700,4223.96
4162,11900,9824.429
4163,3880,5611.6313
4164,8699,9038.713
4165,18000,20390.309
4166,17950,15546.823
4167,12550,12815.798
4168,15663,15605.44
4169,29990,30833.387
4170,28250,26960.623
4171,38980,44571.258
4172,34890,30469.383
4173,19445,21957.082
4174,18990,20963.55
4175,10490,10610.752
4176,28870,29755.688
4177,24650,26018.928
4178,12490,11278.655
4179,14980,15899.158
4180,11499,9259.549
4181,10279,10545.552
4182,14490,13741.3545
4183,18990,11245.452
4184,7900,9474.65
4185,15450,12687.098
4186,6250,6848.507
4187,9900,8983.233
4188,6990,7243.1973
4189,32444,31128.287
4190,12900,13027.101
4191,8999,7409.896
4192,15480,16779.918
4193,11700,11790.228
4194,16590,19765.951
4195,20450,23134.105
4196,5999,6844.1855
4197,8470,8591.547
4198,10000,10335.069
4199,11970,10764.773
4200,4300,5147.4556
4201,8890,9374.233
4202,30799,34021.113
4203,9990,11092.842
4204,12490,9710.184
4205,13911,13853.866
4206,45890,43410.555
4207,9890,7742.5293
4208,6990,5657.682
4209,7690,8575.995
4210,44863,39688.61
4211,7390,9661.399
4212,24980,21248.852
4213,28750,35720.793
4214,7890,7513.8237
4215,16700,16231.073
4216,28850,28884.22
4217,9990,10610.752
4218,7300,5243.1714
4219,8000,7006.5015
4220,10890,12164.014
4221,175990,196376.42
4222,9990,11726.011
4223,34440,24227.014
4224,139007,147523.48
4225,19889,24033.082
4226,8999,14143.369
4227,8350,8107.035
4228,24840,24816.16
4229,10800,10289.884
4230,21900,14471.855
4231,9900,10074.718
4232,48980,42536.25
4233,26950,24272.09
4234,7800,8379.215
4235,6500,7436.362
4236,12990,13447.899
4237,5099,5459.6
4238,4490,6580.479
4239,5750,6715.842
4240,12890,9858.011
4241,167870,125052.89
4242,13950,9259.167
4243,7200,6732.713
4244,6470,5824.683
4245,9250,8675.629
4246,36990,39865.152
4247,26950,24377.51
4248,3600,6029.532
4249,20490,24611.713
4250,10490,7930.7764
4251,42450,43597.324
4252,5880,6130.852
4253,21690,22369.01
4254,6990,6199.474
4255,22990,22819.488
4256,9990,10610.752
4257,10500,8998.368
4258,5950,6521.4136
4259,7590,7632.1367
4260,9490,9587.736
4261,19750,18276.129
4262,31640,53073.215
4263,29990,38534.777
4264,14990,11283.761
4265,31280,31885.637
4266,13945,9115.469
4267,10990,9857.986
4268,37550,38758.58
4269,13000,12283.872
4270,7590,6615.4224
4271,3900,4894.8325
4272,12700,12732.583
4273,9400,8968.059
4274,11790,11349.587
4275,5000,6915.7188
4276,11950,13243.93
4277,9950,8215.715
4278,4999,5115.889
4279,10990,11702.067
4280,7300,7199.0664
4281,14490,13870.136
4282,11877,13852.509
4283,34400,37623.355
4284,6999,6641.713
4285,10100,10527.906
4286,45890,45274.0
4287,22990,23782.242
4288,33980,18442.834
4289,9499,10442.27
4290,4650,4941.163
4291,18950,20713.598
4292,12480,12458.006
4293,8950,7065.171
4294,16399,11610.436
4295,39990,37541.465
4296,9999,12328.229
4297,10150,8348.493
4298,29995,31954.982
4299,9980,11876.289
4300,17385,14677.116
4301,10000,8330.919
4302,17800,16858.732
4303,7500,9289.061
4304,18850,21116.074
4305,25950,27790.023
4306,10990,10617.473
4307,15990,13256.56
4308,33490,36615.945
4309,4970,4560.4434
4310,12650,12455.433
4311,35880,35847.55
4312,10490,8224.553
4313,19480,17053.154
4314,10450,4801.742
4315,11990,9250.651
4316,13790,13402.494
4317,13450,15950.328
4318,2700,2780.6729
4319,5198,4941.163
4320,19960,18947.91
4321,7600,7275.0366
4322,20650,23595.97
4323,3950,4809.5625
4324,23850,21934.318
4325,10499,7840.0938
4326,6499,7018.1353
4327,8100,8847.3955
4328,94900,153525.53
4329,9990,9377.652
4330,9980,10014.937
4331,11000,9769.275
4332,3900,3694.6921
4333,8900,9468.001
4334,30980,32643.418
4335,16900,15239.362
4336,20988,22535.5
4337,10860,9932.761
4338,6776,6546.6016
4339,37699,35206.844
4340,30500,29415.152
4341,18990,18618.738
4342,4100,3837.5781
4343,11590,11985.54
4344,24450,19170.932
4345,5750,5706.8926
4346,15500,16826.12
4347,28990,28359.436
4348,12660,13635.576
4349,20750,20154.488
4350,13670,14538.035
4351,4500,6334.9336
4352,11700,11933.004
4353,9400,7977.27
4354,16500,15729.589
4355,57961,59973.094
4356,10900,11500.989
4357,6990,7386.383
4358,8980,9567.303
4359,7190,6821.9707
4360,7880,7920.655
4361,22749,23650.621
4362,26960,22879.377
4363,11980,11080.527
4364,3900,5826.035
4365,6880,6714.2446
4366,28950,17887.545
4367,6700,7232.031
4368,6650,6871.7476
4369,43990,50932.156
4370,9490,8244.73
4371,15950,15767.455
4372,12600,11179.129
4373,13990,14873.528
4374,8890,9375.012
4375,7300,9968.271
4376,31494,28334.166
4377,11760,11760.749
4378,10490,11983.159
4379,5990,6938.671
4380,6900,7981.4556
4381,29999,15855.322
4382,13900,15711.907
4383,10590,9458.792
4384,8250,8083.918
4385,7400,7546.0103
4386,14490,15664.119
4387,7460,6743.8545
4388,9999,8236.003
4389,12490,11634.196
4390,8900,8886.961
4391,8840,9890.237
4392,4800,5637.993
4393,5900,5430.6924
4394,39990,52992.355
4395,9999,10039.559
4396,11998,13083.162
4397,10500,8822.556
4398,16750,13347.151
4399,5600,6088.4775
4400,77890,71537.2
4401,4980,5799.427
4402,5780,5114.018
4403,28480,25454.443
4404,6950,7246.4014
4405,20479,19781.781
4406,8690,10510.423
4407,34890,36167.484
4408,6400,5639.66
4409,17880,22812.322
4410,5490,6308.7744
4411,2999,3144.6316
4412,3450,4938.629
4413,5999,6928.6787
4414,7780,7806.5474
4415,26990,27955.096
4416,46990,52956.418
4417,6490,7037.4253
4418,28790,32477.242
4419,16300,19743.404
4420,5770,6403.747
4421,13750,13474.725
4422,10190,10701.319
4423,54930,60288.76
4424,237880,219685.16
4425,12300,14166.571
4426,46999,45629.645
4427,9746,13618.389
4428,24990,27907.025
4429,12992,12880.859
4430,11990,11698.287
4431,62900,36749.12
4432,9949,9764.537
4433,10850,8782.983
4434,2800,3610.0198
4435,49990,39618.36
4436,16449,17448.781
4437,38979,46940.832
4438,10900,9375.069
4439,11790,12150.03
4440,24490,26293.625
4441,12999,12860.041
4442,6250,5799.427
4443,17280,22087.91
4444,18950,20356.527
4445,10940,11941.59
4446,18940,16529.098
4447,9898,9932.761
4448,23900,26460.094
4449,4800,4196.7993
4450,6800,7465.289
4451,24450,24976.12
4452,17700,15448.967
4453,6990,8248.713
4454,8950,9932.761
4455,18590,16901.701
4456,24088,26233.994
4457,12990,13268.671
4458,13400,13909.845
4459,7790,8117.346
4460,19990,14268.458
4461,15990,17525.994
4462,19595,21133.832
4463,28450,30634.096
4464,129991,113487.164
4465,13890,16225.564
4466,12450,13381.868
4467,16550,17494.785
4468,66790,71915.93
4469,5490,8376.651
4470,8000,8538.747
4471,10395,8764.888
4472,17881,21349.223
4473,34390,37036.8
4474,3000,3025.8184
4475,23975,24683.566
4476,6600,6608.6665
4477,9000,9360.162
4478,9990,10396.093
4479,30988,28040.404
4480,10650,9473.843
4481,6900,7031.1924
4482,11990,11090.6455
4483,8875,8547.454
4484,9500,9117.425
4485,10750,9574.0205
4486,21640,20167.535
4487,25889,31169.324
4488,7980,11045.731
4489,12950,15512.392
4490,7400,8615.197
4491,13880,13180.465
4492,11450,10399.066
4493,12790,13474.725
4494,5190,7387.238
4495,8490,7470.2417
4496,9990,9236.942
4497,24989,26115.824
4498,9790,9793.029
4499,52900,52260.26
4500,31401,35698.406
4501,34490,32256.89
4502,15390,11512.474
4503,14500,16434.52
4504,26480,25213.309
4505,11220,11567.011
4506,9650,10262.799
4507,2699,5327.7607
4508,29470,28366.293
4509,8200,9501.913
4510,10399,10701.319
4511,7250,7848.063
4512,10990,10604.681
4513,7390,7187.689
4514,27950,26241.096
4515,36990,36596.125
4516,5399,6529.318
4517,16330,16943.777
4518,6000,6272.798
4519,22450,24060.887
4520,4590,5546.463
4521,28600,31337.55
4522,9955,10013.333
4523,10499,11546.441
4524,35989,31719.723
4525,4490,5111.685
4526,6150,6764.537
4527,28980,33737.36
4528,26949,25634.588
4529,29950,36023.895
4530,12998,13221.392
4531,8890,8876.539
4532,26967,25678.332
4533,14780,16240.278
4534,4990,5587.8623
4535,14980,14686.9795
4536,9900,10773.785
4537,15500,10746.138
4538,22390,27207.102
4539,34822,30757.42
4540,25861,24607.854
4541,8950,8677.925
4542,25990,26636.24
4543,3450,4221.3936
4544,7400,8026.2046
4545,13490,13870.535
4546,19220,19515.072
4547,20489,22412.742
4548,44970,40217.453
4549,11990,10908.885
4550,12800,10859.118
4551,9390,9445.498
4552,20900,19589.443
4553,24430,23605.586
4554,6690,6087.678
4555,18430,21360.871
4556,9200,8660.031
4557,5499,5588.4766
4558,31950,25995.43
4559,7990,8301.859
4560,8980,8864.682
4561,15489,14840.559
4562,15890,16090.202
4563,20979,18966.113
4564,5990,4811.5493
4565,11900,10255.678
4566,11990,10036.628
4567,12557,14252.09
4568,7300,6325.4517
4569,31990,29322.607
4570,8200,7834.688
4571,6799,6250.333
4572,6980,6942.636
4573,58325,54887.863
4574,10500,10384.278
4575,6849,5274.599
4576,13999,12575.04
4577,77860,72705.984
4578,13650,12245.687
4579,6850,8634.32
4580,11490,11104.878
4581,9200,10247.383
4582,4890,5812.869
4583,4990,5876.5723
4584,7200,9340.31
4585,9900,11456.742
4586,6990,7187.689
4587,4990,5487.069
4588,5690,6267.188
4589,7780,8278.64
4590,7690,7384.486
4591,31880,32532.387
4592,7800,6856.3735
4593,12940,17374.395
4594,16490,15147.4375
4595,11950,8743.604
4596,9980,11905.56
4597,19290,22428.762
4598,21750,21436.963
4599,7190,8966.1455
4600,5490,5766.729
4601,31890,28323.52
4602,27480,22131.129
4603,4100,4078.1062
4604,95800,105634.35
4605,22990,20255.855
4606,14950,10793.172
4607,13500,9146.779
4608,9990,9601.516
4609,18800,15278.174
4610,9990,9328.457
4611,9999,8693.74
4612,9850,10950.653
4613,6850,5908.5737
4614,16990,17352.709
4615,7900,7954.8535
4616,13899,13467.58
4617,11490,11598.578
4618,21880,26081.28
4619,28300,26914.71
4620,8850,9931.947
4621,34550,32430.984
4622,15440,17036.002
4623,24790,21851.904
4624,11430,14112.1875
4625,6990,7251.287
4626,7450,7819.365
4627,32222,35596.867
4628,8850,9409.302
4629,8398,7646.9365
4630,8990,8643.324
4631,4200,4799.547
4632,12480,10013.333
4633,42790,46670.656
4634,37350,43102.09
4635,54830,58384.062
4636,10490,8373.035
4637,10501,10026.508
4638,28790,27854.432
4639,21990,22827.33
4640,9690,8211.232
4641,1650,3455.712
4642,19450,22917.316
4643,15849,11465.573
4644,8300,7943.2993
4645,7450,8101.932
4646,21890,19429.656
4647,25880,28857.998
4648,7500,7726.624
4649,7990,6627.366
4650,5799,5795.306
4651,7300,7682.0205
4652,7790,7695.7065
4653,9000,10766.105
4654,13800,16400.67
4655,4990,3799.766
4656,16750,14753.024
4657,2800,3042.4224
4658,13490,13924.712
4659,43980,43910.086
4660,2990,2501.9692
4661,3700,4132.8496
4662,11760,11106.544
4663,14900,9193.9
4664,9350,9958.683
4665,26330,26950.621
4666,4290,5588.4766
4667,17600,21238.854
4668,9999,9630.363
4669,7950,7911.7705
4670,30989,29039.47
4671,11950,10406.191
4672,20980,24831.416
4673,12590,13400.912
4674,28150,29810.678
4675,5900,7799.627
4676,8790,10690.896
4677,14999,17096.44
4678,5990,7609.6313
4679,11890,11991.0625
4680,12590,11572.074
4681,4790,4790.292
4682,29700,30523.104
4683,18499,21918.398
4684,10900,9043.602
4685,6299,5001.03
4686,9000,11048.041
4687,4990,4772.245
4688,17680,18130.908
4689,8690,8367.942
4690,9750,11459.411
4691,11995,12041.894
4692,7299,8863.836
4693,10890,10301.804
4694,9750,8746.756
4695,5995,7112.935
4696,7499,7693.8945
4697,11990,10389.677
4698,15950,15642.208
4699,10989,13950.947
4700,17490,14937.869
4701,11880,10267.339
4702,33900,38083.562
4703,10990,8826.402
4704,26490,21832.617
4705,16950,14084.624
4706,2700,4425.9043
4707,7350,8591.547
4708,6700,6878.3643
4709,24390,22515.904
4710,4999,4153.0903
4711,6250,5865.275
4712,11450,11514.503
4713,29888,30929.693
4714,4850,10110.848
4715,48950,68671.734
4716,9150,10353.915
4717,9750,8413.317
4718,14999,14115.677
4719,4100,5459.6
4720,12800,13046.09
4721,13790,14563.549
4722,8490,6636.0156
4723,6680,6345.0825
4724,31990,30793.5
4725,17990,20361.082
4726,6852,5617.2344
4727,18840,17567.89
4728,6850,5633.5747
4729,11485,9094.668
4730,9440,9786.124
4731,10999,9272.866
4732,2990,3091.6636
4733,13700,14597.315
4734,8980,9951.229
4735,8350,10637.168
4736,14185,16124.35
4737,13250,14507.663
4738,7390,8007.529
4739,6950,7254.9995
4740,14600,12196.59
4741,11488,13741.3545
4742,15860,15859.831
4743,7900,6055.9443
4744,32495,31078.396
4745,5700,5246.6577
4746,5990,5940.4546
4747,8900,8471.3955
4748,3990,4809.5625
4749,16990,18462.988
4750,33840,29256.312
4751,6800,5779.048
4752,8999,8281.48
4753,13990,14894.827
4754,11990,14286.617
4755,8680,12263.71
4756,8490,9295.847
4757,7450,6728.9385
4758,21890,18153.896
4759,7500,6899.5117
4760,6450,6697.2314
4761,17550,18511.797
4762,21900,22733.717
4763,17490,17004.604
4764,2790,3448.6484
4765,31920,30395.4
4766,14840,12460.466
4767,22280,25293.188
4768,5790,5946.9375
4769,14980,13741.3545
4770,16440,13377.811
4771,7990,9005.087
4772,4950,4731.88
4773,15690,15645.966
4774,10990,10499.394
4775,7700,10506.303
4776,30980,34264.664
4777,21490,23749.332
4778,7999,6743.086
4779,12950,11211.322
4780,9990,10646.196
4781,10500,11285.002
4782,12490,11210.939
4783,39850,41144.9
4784,8950,9040.586
4785,8999,9140.918
4786,31599,23609.633
4787,18590,19389.549
4788,10990,13498.948
4789,10750,11049.453
4790,9680,9773.117
4791,29197,32820.098
4792,31490,26523.768
4793,5990,5909.9194
4794,4000,3972.189
4795,6750,6101.1133
4796,8750,10179.836
4797,27220,32500.283
4798,12894,13129.318
4799,11490,13617.497
4800,5990,7321.7217
4801,7999,7164.762
4802,5800,4758.617
4803,9665,8366.47
4804,13480,12193.056
4805,25690,31925.771
4806,7480,8281.164
4807,5300,5068.0835
4808,37450,34856.113
4809,11500,11256.639
4810,30970,25067.19
4811,6750,7140.784
4812,11999,16261.616
