,correct,predicted
2794,5950,7784.250015574364
2795,8900,8453.801259684242
2796,28599,33920.02264482491
2797,29930,29806.70086957066
2798,9990,7574.556365093865
2799,6600,5996.972460700773
2800,5599,5772.271284755344
2801,7990,7590.459143635853
2802,8550,8455.597712701798
2803,9200,11456.621629614376
2804,4490,3792.6692602985913
2805,74650,88999.85707072937
2806,11525,10664.936552814439
2807,21290,19084.3436890331
2808,12390,11577.247333901785
2809,24900,25419.798502437254
2810,4800,5440.094183018292
2811,43445,42896.51272152663
2812,39980,38168.668966475074
2813,14890,13853.371472215176
2814,7980,8500.025451708223
2815,9499,10634.977477418668
2816,14500,14248.03942021768
2817,16490,17477.459148009322
2818,30650,29006.045187540818
2819,9390,8915.876556371024
2820,6990,9624.082468537856
2821,7290,8435.518286286317
2822,4400,5520.832657450857
2823,4000,3895.0861602812133
2824,10444,10222.956596904314
2825,7880,7850.57283564879
2826,24400,23196.424602441508
2827,6800,6937.72610947155
2828,8440,9132.059721687356
2829,14900,14922.243540023457
2830,7890,7181.871855431758
2831,6990,7084.229688734302
2832,13490,12759.190311346221
2833,17990,19457.03543124457
2834,9950,9111.313573719233
2835,54890,45640.34346965638
2836,22650,21001.570903391552
2837,8990,7260.631635429339
2838,12191,12564.754725987867
2839,7227,7101.210034368948
2840,11990,12540.262925991754
2841,9990,8958.917448530548
2842,8900,11780.67040340846
2843,7990,7384.581694816902
2844,5999,7130.818757732826
2845,9890,9743.837870924246
2846,8800,9609.627157473395
2847,11877,14034.964109049593
2848,11950,9210.431954012296
2849,6800,6566.081089502535
2850,7750,7235.538905044475
2851,8290,9310.204084789097
2852,64888,61325.963413958765
2853,34950,35270.664306628496
2854,20690,19259.777764988386
2855,59900,66869.14667474153
2856,20950,23424.94570432756
2857,19490,19223.471273659987
2858,15900,18362.12602726433
2859,8270,7580.164348400597
2860,29470,28392.188084041627
2861,26220,27280.408920951293
2862,22750,18922.40344148819
2863,6700,8774.74521137042
2864,4300,3754.3788266294423
2865,26750,24809.644034851503
2866,23650,24421.9918074878
2867,21380,23287.060698526926
2868,9880,10443.22347829087
2869,18690,16159.827923419363
2870,17900,21297.80803308335
2871,15990,15319.911416750349
2872,16500,16473.957187554428
2873,11850,10821.39914836949
2874,11996,12489.502819137593
2875,8290,9593.715241333623
2876,9950,11201.036693059375
2877,5799,5906.014518250932
2878,8190,8072.283058465708
2879,5390,6740.986013416437
2880,64950,64886.71048028366
2881,11985,13338.545478771586
2882,7990,8124.939853029293
2883,20899,16361.224205383194
2884,5880,11028.81121233655
2885,9500,9211.139999102214
2886,16990,14787.964744959601
2887,12000,14708.174260548465
2888,20890,19963.016873184086
2889,7500,9354.052051982375
2890,12250,12531.561529628661
2891,9900,8741.27015185572
2892,6790,6589.202024374703
2893,7199,9365.48190616541
2894,134625,155640.9966357132
2895,37770,41341.56193167806
2896,11510,12901.095604755876
2897,11990,11577.247333901785
2898,15690,16495.88724721524
2899,7990,8532.826119997118
2900,3990,6021.2657516580675
2901,4498,5866.349958460601
2902,16100,17843.123912393374
2903,23000,22917.763392861136
2904,8500,8672.620733168676
2905,34680,34683.71866144574
2906,8990,8841.43188446175
2907,9200,11127.28928443431
2908,10800,12446.627275990564
2909,18950,19416.370777454656
2910,33960,36919.70715778525
2911,23990,26227.35409488728
2912,6550,7137.337253492353
2913,27840,26438.837002564618
2914,36490,34496.20676131681
2915,7890,7772.666531253424
2916,16800,12507.993622350696
2917,22880,20509.156638717126
2918,4999,5572.997899233362
2919,39490,38929.81362492272
2920,8990,9905.76978317457
2921,19490,12904.957063241127
2922,9490,10023.792067914968
2923,8950,7974.140576761681
2924,5500,4674.975861043384
2925,22950,24992.41426864451
2926,156550,131659.5111289032
2927,252500,107509.40989760624
2928,8333,10090.034991822407
2929,12490,11225.230025721427
2930,8650,7339.313195540275
2931,5999,6792.774611714618
2932,11111,9559.494431457013
2933,15490,15613.066869090051
2934,5990,5365.4535997086205
2935,7480,6641.776366145065
2936,11499,13799.834304682588
2937,8790,6922.628246051399
2938,5899,5231.805774140913
2939,7650,10441.431498340919
2940,6990,7784.055096958882
2941,8990,9651.858223747346
2942,9650,9878.187711221284
2943,4100,3989.164573497243
2944,5799,5472.153204553788
2945,11480,12286.752553546097
2946,8490,10055.992223112442
2947,28750,30705.99049222497
2948,4750,6302.511588484705
2949,9480,9251.727471112206
2950,8800,8414.786047612952
2951,2650,3520.8833663702903
2952,6999,6691.140458633647
2953,41950,33427.26440294847
2954,9998,9990.246227385385
2955,21290,24284.067122819917
2956,111111,88795.33462102553
2957,9400,10255.996812919015
2958,19990,19393.331599180976
2959,7600,7836.911144952909
2960,8400,11021.010624707313
2961,11496,12948.080200308526
2962,11280,12083.800652808173
2963,11490,14063.25928364404
2964,3150,4532.8950531678365
2965,19750,13725.652870859785
2966,23950,25060.506080604464
2967,30889,31729.91356217588
2968,7990,8518.326067137004
2969,6480,8014.970474646028
2970,25523,21326.78681233452
2971,28704,37708.25635100242
2972,6950,9008.840006536357
2973,16990,18088.94031854726
2974,14980,14636.024547508336
2975,27920,29630.12566891878
2976,2600,3155.1143608770576
2977,45990,46600.02463061747
2978,10990,9317.8918236016
2979,10800,13078.411424595712
2980,7700,7795.432090737647
2981,13990,12800.029424265062
2982,7450,7008.1437398323815
2983,4800,6224.223678979681
2984,6900,6245.289878341406
2985,11290,11771.83850799467
2986,3650,5190.368991446329
2987,9280,8928.935838822586
2988,25990,24059.021204711084
2989,44603,47060.471989318256
2990,5499,5462.897479008987
2991,7780,8746.269380879525
2992,13290,10701.69289875538
2993,39890,37751.31110066126
2994,6999,7901.719433699397
2995,7350,7895.473819561327
2996,71950,94417.50164201781
2997,13780,13951.05609368242
2998,5970,5750.937667398857
2999,6490,7178.375956166287
3000,6400,6324.206743899543
3001,7750,5444.016315201034
3002,3690,4269.832580242022
3003,16590,17840.376792818464
3004,23480,25853.506834132542
3005,9100,7679.525257736288
3006,13790,12826.974728072677
3007,19450,22670.436922093275
3008,6777,7397.036333057933
3009,7950,6407.365900391696
3010,10789,9215.204226929749
3011,7300,7427.395668331746
3012,89995,83592.55643543479
3013,41999,49827.51427375044
3014,21990,22785.809275430747
3015,9940,11069.25410047177
3016,5980,6203.18418953646
3017,11690,9978.999031072546
3018,10400,9450.00871051049
3019,6490,6680.67748543904
3020,10999,8972.78773488561
3021,38551,34421.69298479836
3022,10880,11166.425918706145
3023,12900,13122.130835386248
3024,86700,78892.42305958176
3025,24550,23100.99291183618
3026,7950,6729.2727764991505
3027,19900,17854.81674553273
3028,10900,8846.203351769213
3029,6500,7465.067710123397
3030,14449,15095.256380414832
3031,9990,12457.871380114744
3032,15930,19862.237981442744
3033,10888,9495.293667632057
3034,14200,13167.58590594752
3035,10980,9743.981263319678
3036,7590,8622.421465411853
3037,5450,4993.524819075193
3038,8150,8612.6987070121
3039,34470,31620.054431875575
3040,12971,12395.39600639763
3041,4900,5326.437083406676
3042,10499,11034.240071299211
3043,30990,28594.03809140745
3044,10290,11706.851424411721
3045,32720,34569.20021763534
3046,6600,6727.20872312863
3047,7250,7617.014694378683
3048,11450,11036.76116807014
3049,5990,5925.934525087765
3050,4900,5314.403058518914
3051,11900,12461.553254740485
3052,13980,13635.361069533077
3053,9899,11586.73165863784
3054,7790,6328.659052555358
3055,10790,11317.456101688014
3056,19990,20106.15597498233
3057,6990,8023.2423291154
3058,27990,30738.857541040205
3059,35980,36708.74195399256
3060,7990,8041.811735990898
3061,36980,37559.36498351852
3062,9899,9961.169065849515
3063,10900,7106.011244576029
3064,8360,8540.068506584015
3065,12000,20169.327904846956
3066,10800,10886.250200024211
3067,25487,26773.269618396225
3068,34950,30878.25672988779
3069,23990,22623.419533107848
3070,10485,9946.874854804224
3071,27990,30422.595189324755
3072,27780,29069.76668534992
3073,5650,5850.548719066314
3074,18500,17829.646945823653
3075,5990,6404.572172328743
3076,6680,7421.932773198773
3077,24879,25487.339922183663
3078,13290,12856.064203962143
3079,7290,6356.012448975517
3080,7900,7365.68751359739
3081,27845,27631.10949776306
3082,8280,9058.663938331809
3083,42250,34554.889911436134
3084,42990,48284.82369131915
3085,20480,12966.511735027596
3086,11460,10852.512539579542
3087,21490,21969.567066479412
3088,8450,7751.097015227134
3089,21290,23456.148452569705
3090,5800,5374.394989775733
3091,7500,7007.7249647809285
3092,8200,10765.296511530072
3093,13900,12823.412339291506
3094,19930,14549.269392135662
3095,4290,4807.0050934923165
3096,31499,34810.955751992915
3097,6000,6184.314340743821
3098,14890,13586.536947052073
3099,7980,8159.050327594823
3100,16490,17073.830027978027
3101,5700,6548.861294707637
3102,23500,22900.875795359705
3103,7940,7800.102522967328
3104,25790,25787.922603593826
3105,23330,21457.633089123086
3106,13979,13846.813485302646
3107,26400,21947.771987128683
3108,10900,11871.14884907424
3109,7800,8213.398129786403
3110,6200,8051.966006324546
3111,27991,24907.12547264363
3112,15690,21025.34942382501
3113,9950,8286.140065684222
3114,3999,7584.018919709615
3115,21990,22785.809275430747
3116,24680,21947.16677171395
3117,12580,13861.508372589184
3118,26990,25735.003554979146
3119,4991,4831.900452970939
3120,32990,32463.064393094963
3121,9990,10576.477100731712
3122,2800,3053.1961328135058
3123,12990,11540.988301254214
3124,8950,8948.75759484348
3125,9200,10190.0777036914
3126,135900,120946.83667266126
3127,7990,6893.314934286449
3128,23990,24722.669085765665
3129,8290,8898.878833870756
3130,13995,13395.581857221758
3131,15890,17840.376792818464
3132,15990,17209.02672615484
3133,11690,12365.13079434315
3134,43900,49720.54979496029
3135,15500,14345.683112807956
3136,7990,9982.369894250416
3137,14900,12795.686062097198
3138,17890,16764.025918269963
3139,4399,5649.783098935741
3140,13990,13487.444618275533
3141,6500,7229.749181681475
3142,7800,7655.7288150926315
3143,15985,16132.138161186276
3144,44777,46242.37649705186
3145,26380,26533.526215309306
3146,32780,35862.92841778934
3147,9590,10087.08669546198
3148,7750,7858.5702496247
3149,10500,12816.483949361698
3150,24900,27292.213539342425
3151,11990,11968.775672798012
3152,12500,16227.940815785427
3153,3450,3831.7790436955756
3154,16450,16133.445404790053
3155,9750,10005.671898329907
3156,4690,5064.749062454951
3157,8880,8635.44713318973
3158,4599,4799.383158654437
3159,10990,10256.5725322125
3160,8990,8088.5934810435965
3161,9600,8120.961869352662
3162,9980,9550.426874834186
3163,7200,7181.871855431758
3164,25950,25412.37104107486
3165,9800,10516.424897866404
3166,67900,58490.19697537458
3167,27490,24177.04728964026
3168,41450,32585.45813350148
3169,6990,7385.688446671198
3170,12950,11637.829482026142
3171,15600,12618.48489748999
3172,27939,24642.484179022937
3173,6999,6640.839334732618
3174,41970,41504.67572260491
3175,10980,11163.095091910585
3176,17990,15937.016161721716
3177,13920,13883.279139595354
3178,11880,9218.098635429275
3179,33960,36344.89053575788
3180,14600,11016.880451445966
3181,12390,12707.234649867389
3182,10990,9736.893558927028
3183,6290,6217.721297525708
3184,15440,18054.21468704716
3185,14400,16377.867968528146
3186,3990,4316.5331074618025
3187,21990,29153.286377341745
3188,5970,5561.048928279472
3189,5790,5747.652305531636
3190,18550,20305.26861548815
3191,9990,10798.074779675277
3192,3300,3664.8825210992027
3193,6000,6836.461967454905
3194,4999,5024.012782165897
3195,6670,6587.589175819775
3196,14290,13951.05609368242
3197,7500,7887.602982411113
3198,6490,5706.637128051114
3199,8990,7264.043548212363
3200,7290,7263.16757971827
3201,7900,16977.158650689602
3202,34775,30663.588296843012
3203,30990,29007.252102352442
3204,6222,9545.191394522833
3205,15980,15419.085072054208
3206,14990,16158.794544958218
3207,13150,13152.445891526066
3208,13300,12804.885252840804
3209,40522,37282.69379773164
3210,15890,15108.541212408149
3211,6900,6599.36247841064
3212,13861,11287.643402611588
3213,4350,5428.148824780949
3214,13979,16034.651193787216
3215,52590,82193.88472296059
3216,7200,7957.9481802558275
3217,9298,9529.921986034735
3218,12999,11324.026994357388
3219,15900,16182.939829549976
3220,28749,29081.453089034894
3221,7000,7953.186778077277
3222,3499,4789.200611469016
3223,10490,10904.65378613346
3224,5490,6604.188467287683
3225,7950,7426.748883877693
3226,9990,9484.269248387925
3227,10990,11424.953268486042
3228,13250,12761.589746510808
3229,32884,35655.5153508025
3230,14399,14994.80898645362
3231,19300,20557.37836455792
3232,7990,9293.243927771235
3233,4200,5027.482829824989
3234,5999,7366.468300741209
3235,5199,6780.285835500523
3236,14000,18922.454996103745
3237,8999,9275.942475231548
3238,16900,15065.542819578199
3239,10500,11911.97050743601
3240,7589,7775.609971970759
3241,31999,35455.50248151423
3242,19669,20675.391212774943
3243,30490,25438.33710202284
3244,8950,11453.73441441921
3245,6999,7094.504077987774
3246,11691,12855.16677217278
3247,13490,18037.103083625323
3248,4890,5527.638625289658
3249,27890,32927.57175090204
3250,4500,5375.4785584224555
3251,5500,6182.3807263416975
3252,2999,2903.549051944574
3253,70300,71292.1354008525
3254,17490,17708.826046900456
3255,7990,7413.585171215656
3256,12220,13202.082028832476
3257,14990,15439.524211697055
3258,15200,13883.474398109367
3259,28450,29757.856250558525
3260,6399,6164.682806897372
3261,7199,6123.876161428256
3262,25171,28144.46652616892
3263,13599,14421.283478572292
3264,21900,26884.209260520143
3265,8470,8731.712597678554
3266,6790,6594.196979371204
3267,25850,25208.07294000668
3268,27844,26009.848819046154
3269,20990,20326.670135106964
3270,35980,38239.36709905794
3271,28330,30122.37218051556
3272,9900,10087.95708146889
3273,7495,8732.019488516355
3274,9250,10622.335798473152
3275,7499,7118.453079843101
3276,7950,6326.39996002797
3277,39998,91269.95234584865
3278,7700,7761.709681281463
3279,2250,3689.5977974126286
3280,7999,8425.128545065936
3281,43624,47193.8343080063
3282,108929,101759.4505865805
3283,49890,36378.92861188419
3284,4999,6860.970307178227
3285,23899,32419.89924487284
3286,12970,14320.22543992162
3287,8800,11367.485106018821
3288,9983,12663.678442989376
3289,8980,8234.248015040064
3290,19550,23742.037862212685
3291,9999,12286.752553546097
3292,9960,11679.62581331194
3293,11980,9630.647574655186
3294,5990,4606.407459790282
3295,17650,17687.120790665987
3296,7999,7498.359669882386
3297,7890,8659.940816706634
3298,9490,9034.077376115798
3299,10950,8641.499337927899
3300,56700,67492.69582982383
3301,21400,20429.310041295626
3302,14990,12328.961543091511
3303,18830,17308.631371731833
3304,9990,10763.959328357327
3305,9990,9867.842920695794
3306,8990,6921.406720382618
3307,8800,8956.909114284841
3308,8888,9620.966728115092
3309,11000,11263.66017585456
3310,2999,5911.055144991104
3311,11490,10915.41401422157
3312,12850,12765.725186999432
3313,16490,16957.50524328583
3314,26949,24924.905909824654
3315,5950,6144.160922153625
3316,13500,11494.715739034802
3317,7000,7941.140237853608
3318,7800,9132.878192544147
3319,10500,9233.909386531435
3320,12950,12582.719683034054
3321,35976,33583.05123991769
3322,7849,7528.7343910049185
3323,15990,15515.456803666662
3324,22300,15971.760976222844
3325,25490,23196.424602441508
3326,4990,3840.1783585432504
3327,9880,8485.93640272809
3328,34480,34624.663590148106
3329,7790,9239.82456598345
3330,9685,8236.559916409022
3331,6400,5245.830822753667
3332,21990,22138.14687991719
3333,12295,13667.631579717081
3334,7500,7466.5881829004675
3335,9490,10614.632377635024
3336,22960,25123.56486712723
3337,10500,12126.705890748548
3338,13447,15953.656790316121
3339,6299,6074.92336230442
3340,13329,15052.26085837458
3341,5897,7234.340396996822
3342,10590,12504.785959644032
3343,11900,12947.503635679692
3344,3990,5016.623856162392
3345,11385,12069.541272107914
3346,21250,23973.38962258402
3347,22500,18162.48796593601
3348,19900,20434.953068764757
3349,7600,8479.380657056492
3350,16879,13996.651484639344
3351,106900,102018.81667294783
3352,24980,24438.834791080153
3353,6980,6838.423961793399
3354,5200,4781.567342489631
3355,11500,10126.732216418119
3356,7490,8453.04058917484
3357,19450,22840.169635180922
3358,14390,14341.603382049845
3359,9350,8051.270061498702
3360,6199,6141.175411591577
3361,10450,10436.326130551965
3362,16990,18417.857542602833
3363,8680,9073.702367667544
3364,11788,10836.264875715042
3365,44717,44504.57970474174
3366,7750,7647.329828105129
3367,7990,8867.15939252968
3368,9900,10416.740225201205
3369,23740,22680.860054195757
3370,42960,40671.16075588987
3371,6499,5772.047350197794
3372,13690,13958.513713948812
3373,8990,10250.993791080391
3374,19941,19789.221441076166
3375,47999,42184.94757563682
3376,13780,15713.25012038224
3377,2999,6029.077608407687
3378,19980,16321.54501070448
3379,8490,7816.96202522027
3380,7290,7465.067710123397
3381,9890,10417.950965057833
3382,5499,7460.487845918256
3383,13000,9661.840975243958
3384,16499,13132.946183087368
3385,8200,9103.36528185153
3386,56800,58414.826324430636
3387,3990,5083.551836933492
3388,13290,12492.316125144052
3389,15450,16597.373288531857
3390,3490,4275.365653904116
3391,5945,7343.122636188351
3392,196900,157090.39247830785
3393,33450,30434.894388697696
3394,8990,8916.462426186472
3395,17990,18417.857542602833
3396,22950,25640.770730335957
3397,17490,16743.6418410436
3398,6450,8055.6454836211005
3399,9950,10467.250459635188
3400,9986,11203.959595259463
3401,39890,42388.70914403052
3402,48890,60731.89034152535
3403,22890,22299.125701606074
3404,23999,25853.506834132542
3405,7800,7309.973079691807
3406,3750,6386.05241286555
3407,37480,27989.028351377252
3408,61990,67496.98080679515
3409,15990,16064.025268820213
3410,15490,13026.830322466358
3411,22150,24436.520985488147
3412,7500,8706.197180092286
3413,31850,34725.001197949176
3414,17990,16014.884616441248
3415,15690,14154.577760204656
3416,7250,6377.451123241349
3417,14350,12641.681874216514
3418,16490,16985.05623682891
3419,9790,9458.901491059034
3420,15380,16881.85687621774
3421,5650,5822.167595977271
3422,14780,15439.524211697055
3423,7489,6891.674459889799
3424,3990,5447.698688458169
3425,9000,9304.124388711922
3426,7900,7205.9477984156365
3427,6100,6243.709916750837
3428,4777,4938.636983859911
3429,20900,21484.45432957832
3430,12000,12442.643212359004
3431,7750,6309.850369690302
3432,9500,10371.6417254188
3433,12990,13776.444663504806
3434,43900,49720.54979496029
3435,6990,6518.990829344963
3436,7400,8632.35409415364
3437,12480,11806.801580332574
3438,32470,29452.293304263498
3439,8480,7294.90372710546
3440,5999,5130.0293524591925
3441,134900,199041.47722951666
3442,5990,7039.678786082291
3443,27990,26673.595945072186
3444,13990,9878.77240950837
3445,46150,44250.58059818993
3446,11485,14162.348988205355
3447,9880,12224.633557244128
3448,16990,15392.04459280357
3449,19460,21601.45678243399
3450,44102,28925.918368071496
3451,22100,27105.422566590507
3452,15790,16064.025268820213
3453,36740,35864.375511768856
3454,9890,9948.88313566694
3455,8990,7855.415653891603
3456,18950,17726.51879871145
3457,2990,4202.41935760686
3458,6800,9945.372822812917
3459,20490,19076.22777964903
3460,98840,84314.9553258305
3461,12998,11136.312486182376
3462,2400,3593.99713362183
3463,23969,25143.19723204286
3464,16499,22236.25909003015
3465,9450,9786.800781063916
3466,8390,9151.969269406207
3467,45651,52507.90239563735
3468,8990,7076.963420856161
3469,30700,27692.509621418685
3470,10900,10989.997294741777
3471,39480,48566.76999505611
3472,8350,8503.571870395332
3473,10800,12615.479832908379
3474,4200,4529.133059851767
3475,7980,6889.165192377717
3476,5990,5733.115918284085
3477,24590,26072.680371904287
3478,37390,36460.62799397057
3479,8490,9132.878192544147
3480,5399,6194.6186777707135
3481,12490,8962.882753245905
3482,7990,7774.602380511694
3483,10950,11997.474115811989
3484,13190,11577.247333901785
3485,7775,7191.932554680539
3486,6450,6211.858197236712
3487,11990,13606.10392766169
3488,8890,9395.327326359367
3489,12348,12271.155439304655
3490,12979,10782.32701623156
3491,7300,7381.687028251674
3492,12629,12707.234649867389
3493,9990,11811.328535497149
3494,17680,17872.533947119377
3495,10990,11686.649031826782
3496,27850,27687.01699550562
3497,16880,14034.964109049593
3498,6999,8213.995964604297
3499,16900,14947.01094338862
3500,11590,13605.517633547975
3501,8990,8665.445192604036
3502,22490,27282.349966307713
3503,9690,10036.992554282431
3504,42670,40176.12436337504
3505,6699,6475.307330653193
3506,16960,17236.857216649496
3507,16430,15066.471479360844
3508,138850,158551.59377014323
3509,19890,19259.777764988386
3510,7500,7365.8732236578435
3511,4580,5597.347997262184
3512,8480,9209.000610323588
3513,6950,6086.626351147857
3514,13790,13335.629657410405
3515,13250,14150.905371373963
3516,10790,12091.437678090999
3517,29790,28121.465411076948
3518,7199,7638.616924696687
3519,18990,22840.169635180922
3520,15990,17626.791216327947
3521,29990,27078.53908710159
3522,5699,5644.016232982459
3523,16780,16064.025268820213
3524,7249,7401.49815962212
3525,8599,8767.719396785016
3526,7555,11628.146014292182
3527,6550,5941.714685933488
3528,8480,10057.729854982112
3529,19830,18546.83922522286
3530,13500,15474.953232401305
3531,11990,11577.247333901785
3532,31995,34567.22901087623
3533,39430,40826.97233282191
3534,19990,23606.63228007865
3535,16790,18681.20724519305
3536,14500,13407.582471649253
3537,24880,28675.32728920753
3538,9990,12023.224897095979
3539,31990,24044.183223549233
3540,6000,4014.956811723709
3541,6650,7808.947278225967
3542,20840,17925.696882720138
3543,12000,12565.677499462246
3544,5500,5656.856982999736
3545,7550,5804.441506759617
3546,6470,6563.784113818844
3547,22650,24609.025171361245
3548,13900,12515.889439180359
3549,16570,17993.04959119666
3550,67990,83096.84687216449
3551,13990,15758.214481622188
3552,6499,6651.118313642944
3553,10970,11474.015590431518
3554,39890,37937.97928785971
3555,17900,16475.003863272083
3556,4200,5755.214726813039
3557,6990,6454.518416202189
3558,17380,17872.533947119377
3559,10990,11842.707488576954
3560,22980,21376.84107301641
3561,8900,7118.453079843101
3562,21450,20748.367604249353
3563,13960,11261.432046293845
3564,11999,13975.334965330001
3565,53900,58115.23057906223
3566,16790,18538.638426758072
3567,33950,35947.06575646275
3568,17850,15419.085072054208
3569,9800,11360.296801139546
3570,12450,12259.147272346196
3571,15799,20905.407676073894
3572,5290,5501.102142525118
3573,11995,6778.2428905756815
3574,8990,8800.430063778153
3575,9800,9311.586234125749
3576,5999,5664.388863612718
3577,4999,5504.240592965449
3578,8649,8292.41322797902
3579,8990,8441.619224954828
3580,5990,6822.356913135251
3581,14900,12058.294431165095
3582,2790,3627.758743481009
3583,12900,10906.202006914564
3584,22395,17637.493894142328
3585,19999,21585.84604051964
3586,26445,27179.20185136884
3587,19980,27292.711154372337
3588,24899,27094.291394949818
3589,11650,11052.867583199144
3590,3650,5317.630204024116
3591,10999,11670.9039843489
3592,17680,15539.23216612769
3593,3999,4141.923119832801
3594,36590,35453.42270550602
3595,9499,9354.963330107346
3596,7999,6647.282345381525
3597,30960,40174.19736928575
3598,3600,2865.1072479159347
3599,34760,32115.69222035185
3600,6990,6001.418317186167
3601,6900,6533.412319260149
3602,6490,7357.185455076771
3603,12490,11832.605302183067
3604,18590,18177.326240122962
3605,28980,27492.90894847233
3606,5950,6698.985093297923
3607,3450,3444.0947179623645
3608,6800,7477.225106652809
3609,14788,14667.226021878585
3610,9400,12179.057042184293
3611,93300,120811.17516534029
3612,5990,6837.457160083917
3613,3999,5536.671610922556
3614,12700,11143.43789775055
3615,6990,6128.397525243663
3616,5500,4901.797321634249
3617,19999,20220.048439764803
3618,6989,7784.315105783722
3619,23990,22517.945127538667
3620,11990,13939.297734292588
3621,8900,7144.722762244715
3622,10490,6970.176650975556
3623,2990,4948.5500087485825
3624,4750,4657.12605731135
3625,35531,39499.75923241709
3626,10000,9729.457086555187
3627,3900,4301.397440753573
3628,33990,36185.18556834001
3629,27750,26106.737705536798
3630,12500,10518.89261694911
3631,6480,6707.1033462168425
3632,39900,36027.15764005894
3633,9700,8053.03082449361
3634,17960,18842.97234161493
3635,7995,8180.4624046001
3636,11980,12179.593303157011
3637,10490,10689.48072675149
3638,9990,9605.733430385051
3639,36880,33652.72619336312
3640,13390,14823.38496475453
3641,9970,12377.30156375012
3642,10990,7444.057378694172
3643,12450,10265.58794377435
3644,8791,8324.097221177495
3645,6200,7152.841844797831
3646,2850,4063.5379433969256
3647,36990,34718.08618306479
3648,14680,13026.830322466358
3649,8950,9172.741030599125
3650,38737,41970.84934111637
3651,6790,7561.051165167536
3652,6999,7909.742669451466
3653,11990,12755.323306305947
3654,8980,8144.035452612001
3655,14450,12420.32611375625
3656,28333,28199.26926623826
3657,14999,14348.407599206126
3658,22380,21007.082260806026
3659,8500,10566.699522420004
3660,18880,21218.913722270903
3661,23950,27418.686370056505
3662,20390,19081.528761962712
3663,29900,27657.22943605401
3664,6650,7922.18636188172
3665,16490,16793.6418410436
3666,44440,39837.81884144367
3667,6980,8155.252668104958
3668,10990,7444.057378694172
3669,23385,22534.80070980789
3670,26690,26045.461503017505
3671,3890,3777.3575675676097
3672,29450,30214.145661793253
3673,12450,11434.988214857616
3674,16570,17924.204947499093
3675,6700,7037.933351895895
3676,25950,25083.360943215397
3677,38850,45157.431783841384
3678,26940,26993.08582509202
3679,10540,10212.496391862385
3680,7300,7531.25979872268
3681,5400,6272.063046460491
3682,14280,15133.794989691962
3683,4000,5500.080751839617
3684,9220,10803.464756871015
3685,10990,9935.613954213677
3686,3990,4669.559390646357
3687,10590,9202.547271174344
3688,6590,6292.5970586131325
3689,12260,12200.499086743226
3690,26687,24035.296828756444
3691,8900,9399.340541060687
3692,11480,12461.698250498197
3693,6470,8015.667015476175
3694,12950,12707.234649867389
3695,9000,10297.062409249396
3696,7480,7311.03142610886
3697,7399,7140.100295786695
3698,13290,12161.602988817118
3699,6999,8159.190326699811
3700,13795,13224.267146400833
3701,5300,5368.480829817069
3702,10500,11320.531025487222
3703,37900,38941.21183931164
3704,6990,7356.340922806665
3705,16890,19186.145108379962
3706,12460,12200.499086743226
3707,8990,7719.654894115073
3708,5390,6618.613645542209
3709,4799,5998.947706767365
3710,15490,16451.04767899036
3711,14599,13854.754800579138
3712,6350,5355.070569169056
3713,9970,9346.41325288767
3714,9499,9461.143889808194
3715,17860,19167.656600563565
3716,9050,9505.35653383978
3717,6500,7955.051485245954
3718,11000,10670.678826885094
3719,14300,12314.595917325722
3720,58880,74935.25734067758
3721,3940,4705.255922837686
3722,4990,5264.172771544069
3723,19950,18616.457973630233
3724,7499,6477.203229361636
3725,7690,8381.060715090169
3726,11945,11369.708503517764
3727,9879,8298.675470148839
3728,30880,31787.023271610946
3729,17490,18240.87772780398
3730,48890,51384.02057054974
3731,16480,16879.01676554087
3732,25670,25071.788410162448
3733,13989,15010.33528037345
3734,6990,6287.8210562045315
3735,13950,13775.414872611012
3736,20790,19177.22491185616
3737,3450,4462.013411025396
3738,10950,10497.013523997965
3739,6850,5342.635062923464
3740,24480,20823.094130297708
3741,17890,19674.4896993986
3742,9000,7870.675852897951
3743,7999,9467.922778012424
3744,5950,5098.057120441229
3745,7700,8041.639305298448
3746,37119,41231.47575446423
3747,29990,32210.720425504696
3748,3400,4022.852109339366
3749,6555,6181.05018923341
3750,11480,10909.5435496223
3751,8990,8162.83881899968
3752,12470,12616.682959242053
3753,2990,4827.706148619112
3754,11990,11577.247333901785
3755,11000,11989.064511630784
3756,12000,13122.130835386248
3757,7495,7373.391855280464
3758,5700,6412.30998328208
3759,9490,8688.11903887285
3760,18190,17116.88665197967
3761,18450,18993.29198707185
3762,27472,28144.46652616892
3763,4999,5809.094297244149
3764,9990,8434.427439386753
3765,96150,101401.69540083045
3766,11995,15152.623658572016
3767,15490,15487.673024695874
3768,4950,5252.896215184664
3769,27470,27661.731742793414
3770,11700,10841.473818303202
3771,9290,8199.802672358652
3772,42890,36655.575606478655
3773,9290,10641.141730579331
3774,9240,9537.637210322659
3775,6799,7022.377674719545
3776,16663,17273.124604565586
3777,6000,6200.169300365791
3778,20990,19615.535871723798
3779,18690,20396.789834761337
3780,8490,8321.059362762282
3781,4999,4956.568680338543
3782,25890,29677.508217188984
3783,6950,6337.120329783118
3784,6100,7109.55143839117
3785,19990,20731.34250611127
3786,6950,7118.453079843101
3787,23640,23625.668568166613
3788,6300,6525.298308554462
3789,5980,5844.684259651834
